Medicamento;Escala;Potências disponíveis
IPECACUANHA;MFC;1   2   3   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   25   40   50   55   100   150   200   250   300   350   400   450   500
IPECACUANHA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/140   10/150   50/20   50/29   100/10   100/20
IPECACUANHA;MMFC;1   2   3   4   5   6   7   9   10
IPECACUANHA;MMFC/CH;
IPOMOEA;CH;5   14   20   28   29
IPOMOEA;DH;
IPOMOEA;K;
IPOMOEA;LM;
IPOMOEA;FC;200
IPOMOEA;FC/CH;
IPOMOEA;MFC;1
IPOMOEA;MFC/CH;46032
IPOMOEA;MMFC;
IPOMOEA;MMFC/CH;
IRIDIUM METALLICUM;CH;8   11   15   20   29   40   50   60   70   90   100   110   120   130   140   150   160   170   180   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1399   1400   1449   1450   1499   1500   1549   1550   1599   1600   1649   1650   1699   1700   1749   1799   1800   1849   1850   1899   1900   1950   1999   2000   2050   2099   2100   2150   2199   2200   2250   2299   2300   2350   2399   2400   2450   2499   2500   2550   2599   2600   2650   2699   2700   2749   2799   2800   2850   2899   2900   2950   3000
IRIDIUM METALLICUM;DH;
IRIDIUM METALLICUM;K;1
IRIDIUM METALLICUM;LM;
IRIDIUM METALLICUM;FC;200   500
IRIDIUM METALLICUM;FC/CH;200/10   200/20   200/30   200/40   200/50   200/60   200/70   200/80   200/90   200/100
IRIDIUM METALLICUM;MFC;1   5   10   20   50   100   200   500
IRIDIUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50   50/10   50/20   100/10   100/20   100/30
IRIDIUM METALLICUM;MMFC;1
IRIDIUM METALLICUM;MMFC/CH;
IRIDIUM MURIATICUM;CH;11   14   20   28   29
IRIDIUM MURIATICUM;DH;
IRIDIUM MURIATICUM;K;
IRIDIUM MURIATICUM;LM;
IRIDIUM MURIATICUM;FC;
IRIDIUM MURIATICUM;FC/CH;
IRIDIUM MURIATICUM;MFC;1   10   50
IRIDIUM MURIATICUM;MFC/CH;
IRIDIUM MURIATICUM;MMFC;
IRIDIUM MURIATICUM;MMFC/CH;
IRIS TENAX;CH;5   15   20   29   40   50
IRIS TENAX;DH;
IRIS TENAX;K;1
IRIS TENAX;LM;
IRIS TENAX;FC;
IRIS TENAX;FC/CH;
IRIS TENAX;MFC;1
IRIS TENAX;MFC/CH;
IRIS TENAX;MMFC;
IRIS TENAX;MMFC/CH;
IRIS VERSICOLOR;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   160   180   200   300   349   350   449   450   499   500   549   550   599   600   649   650   699   700
IRIS VERSICOLOR;DH;8   20   28   29
IRIS VERSICOLOR;K;1
IRIS VERSICOLOR;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40
IRIS VERSICOLOR;FC;200
IRIS VERSICOLOR;FC/CH;
IRIS VERSICOLOR;MFC;1   5   10   30   50   500
IRIS VERSICOLOR;MFC/CH;10/10   10/20   50/10   50/20
IRIS VERSICOLOR;MMFC;1
IRIS VERSICOLOR;MMFC/CH;
ISOFLAVONA DE SOJA;CH;4   5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300
ISOFLAVONA DE SOJA;DH;11   20   28   29
ISOFLAVONA DE SOJA;K;1
ISOFLAVONA DE SOJA;LM;
ISOFLAVONA DE SOJA;FC;200
ISOFLAVONA DE SOJA;FC/CH;
ISOFLAVONA DE SOJA;MFC;1   10   50   100
ISOFLAVONA DE SOJA;MFC/CH;
ISOFLAVONA DE SOJA;MMFC;
ISOFLAVONA DE SOJA;MMFC/CH;
ISOLEUCINA;CH;4   5   8   11   14   20   28   29
ISOLEUCINA;DH;
ISOLEUCINA;K;
ISOLEUCINA;LM;
ISOLEUCINA;FC;
ISOLEUCINA;FC/CH;
ISOLEUCINA;MFC;
ISOLEUCINA;MFC/CH;
ISOLEUCINA;MMFC;
ISOLEUCINA;MMFC/CH;
ISOTEAPICO ROTAVIRUS;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
ISOTEAPICO ROTAVIRUS;DH;
ISOTEAPICO ROTAVIRUS;K;
ISOTEAPICO ROTAVIRUS;LM;
ISOTEAPICO ROTAVIRUS;FC;
ISOTEAPICO ROTAVIRUS;FC/CH;
ISOTEAPICO ROTAVIRUS;MFC;1   10   50   100   200
ISOTEAPICO ROTAVIRUS;MFC/CH;
ISOTEAPICO ROTAVIRUS;MMFC;
ISOTEAPICO ROTAVIRUS;MMFC/CH;
ISOTERAPICO FEBRE AMARELA 2017;CH;28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ISOTERAPICO FEBRE AMARELA 2017;DH;
ISOTERAPICO FEBRE AMARELA 2017;K;
ISOTERAPICO FEBRE AMARELA 2017;LM;2
ISOTERAPICO FEBRE AMARELA 2017;FC;
ISOTERAPICO FEBRE AMARELA 2017;FC/CH;
ISOTERAPICO FEBRE AMARELA 2017;MFC;1   10
ISOTERAPICO FEBRE AMARELA 2017;MFC/CH;
ISOTERAPICO FEBRE AMARELA 2017;MMFC;
ISOTERAPICO FEBRE AMARELA 2017;MMFC/CH;
ISOTERAPICO HEPATITE A+ B;CH;20   28   29
ISOTERAPICO HEPATITE A+ B;DH;
ISOTERAPICO HEPATITE A+ B;K;
ISOTERAPICO HEPATITE A+ B;LM;
ISOTERAPICO HEPATITE A+ B;FC;
ISOTERAPICO HEPATITE A+ B;FC/CH;
ISOTERAPICO HEPATITE A+ B;MFC;
ISOTERAPICO HEPATITE A+ B;MFC/CH;
ISOTERAPICO HEPATITE A+ B;MMFC;
ISOTERAPICO HEPATITE A+ B;MMFC/CH;
ISOTERAPICO HEPATITE B;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ISOTERAPICO HEPATITE B;DH;
ISOTERAPICO HEPATITE B;K;
ISOTERAPICO HEPATITE B;LM;
ISOTERAPICO HEPATITE B;FC;200
ISOTERAPICO HEPATITE B;FC/CH;
ISOTERAPICO HEPATITE B;MFC;1   10
ISOTERAPICO HEPATITE B;MFC/CH;
ISOTERAPICO HEPATITE B;MMFC;
ISOTERAPICO HEPATITE B;MMFC/CH;
ISOTERAPICO HPV;CH;29
ISOTERAPICO HPV;DH;
ISOTERAPICO HPV;K;
ISOTERAPICO HPV;LM;
ISOTERAPICO HPV;FC;
ISOTERAPICO HPV;FC/CH;
ISOTERAPICO HPV;MFC;
ISOTERAPICO HPV;MFC/CH;
ISOTERAPICO HPV;MMFC;
ISOTERAPICO HPV;MMFC/CH;
ISOTERAPICO MENINGOCOCICA C;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ISOTERAPICO MENINGOCOCICA C;DH;
ISOTERAPICO MENINGOCOCICA C;K;
ISOTERAPICO MENINGOCOCICA C;LM;
ISOTERAPICO MENINGOCOCICA C;FC;
ISOTERAPICO MENINGOCOCICA C;FC/CH;
ISOTERAPICO MENINGOCOCICA C;MFC;1   10
ISOTERAPICO MENINGOCOCICA C;MFC/CH;
ISOTERAPICO MENINGOCOCICA C;MMFC;
ISOTERAPICO MENINGOCOCICA C;MMFC/CH;
ISOTERAPICO PNEUMOCOCICA;CH;4   5   8   11   14   20   28   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ISOTERAPICO PNEUMOCOCICA;DH;
ISOTERAPICO PNEUMOCOCICA;K;
ISOTERAPICO PNEUMOCOCICA;LM;
ISOTERAPICO PNEUMOCOCICA;FC;
ISOTERAPICO PNEUMOCOCICA;FC/CH;
ISOTERAPICO PNEUMOCOCICA;MFC;1   10
ISOTERAPICO PNEUMOCOCICA;MFC/CH;
ISOTERAPICO PNEUMOCOCICA;MMFC;
ISOTERAPICO PNEUMOCOCICA;MMFC/CH;
ISOTERAPICO SABIN;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ISOTERAPICO SABIN;DH;
ISOTERAPICO SABIN;K;
ISOTERAPICO SABIN;LM;
ISOTERAPICO SABIN;FC;200
ISOTERAPICO SABIN;FC/CH;
ISOTERAPICO SABIN;MFC;1   10
ISOTERAPICO SABIN;MFC/CH;
ISOTERAPICO SABIN;MMFC;
ISOTERAPICO SABIN;MMFC/CH;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;CH;5   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;DH;11   14   20   28   29
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;K;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;LM;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;FC;200
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;FC/CH;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;MFC;1   10   50   100   200
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;MFC/CH;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;MMFC;
ISOTERAPICO SARAMPO, CAXUMBA E RUBEOLA;MMFC/CH;
ISOTERAPICO VAC HEXAVALENTE;CH;8   11   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ISOTERAPICO VAC HEXAVALENTE;DH;
ISOTERAPICO VAC HEXAVALENTE;K;
ISOTERAPICO VAC HEXAVALENTE;LM;
ISOTERAPICO VAC HEXAVALENTE;FC;
ISOTERAPICO VAC HEXAVALENTE;FC/CH;
ISOTERAPICO VAC HEXAVALENTE;MFC;1   10   50   100   200
ISOTERAPICO VAC HEXAVALENTE;MFC/CH;
ISOTERAPICO VAC HEXAVALENTE;MMFC;
ISOTERAPICO VAC HEXAVALENTE;MMFC/CH;
ITRACONAZOL;CH;5   11   15   20   29
ITRACONAZOL;DH;
ITRACONAZOL;K;
ITRACONAZOL;LM;
ITRACONAZOL;FC;
ITRACONAZOL;FC/CH;
ITRACONAZOL;MFC;
ITRACONAZOL;MFC/CH;
ITRACONAZOL;MMFC;
ITRACONAZOL;MMFC/CH;
IVERMECTINA;CH;30   60   70   90   99   190
IVERMECTINA;DH;8   11   20   28   29
IVERMECTINA;K;
IVERMECTINA;LM;
IVERMECTINA;FC;
IVERMECTINA;FC/CH;
IVERMECTINA;MFC;
IVERMECTINA;MFC/CH;
IVERMECTINA;MMFC;
IVERMECTINA;MMFC/CH;
JACARANDA;CH;4   5   11   15   20   29   50   60   70   80   90   100   149   150   199   200
JACARANDA;DH;11   20   28   29
JACARANDA;K;1
JACARANDA;LM;
JACARANDA;FC;200
JACARANDA;FC/CH;
JACARANDA;MFC;1   10   50   100
JACARANDA;MFC/CH;
JACARANDA;MMFC;
JACARANDA;MMFC/CH;
JADE;CH;20   30
JADE;DH;
JADE;K;
JADE;LM;
JADE;FC;200
JADE;FC/CH;
JADE;MFC;1
JADE;MFC/CH;
JADE;MMFC;
JADE;MMFC/CH;
JALAPA;CH;4   5   8   11   15   20   29   80   90   100   130   150   160   190   200   249   290   299   300
JALAPA;DH;3   4   8   11   20   28   29
JALAPA;K;1
JALAPA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
JALAPA;FC;200   500
JALAPA;FC/CH;
JALAPA;MFC;1   10   100   200   500
JALAPA;MFC/CH;
JALAPA;MMFC;1
JALAPA;MMFC/CH;
JASMINUM OFFICINALE;CH;5   11   15   20   29   40   50   60   70   80   90   100
JASMINUM OFFICINALE;DH;
JASMINUM OFFICINALE;K;1
JASMINUM OFFICINALE;LM;
JASMINUM OFFICINALE;FC;200
JASMINUM OFFICINALE;FC/CH;
JASMINUM OFFICINALE;MFC;1
JASMINUM OFFICINALE;MFC/CH;
JASMINUM OFFICINALE;MMFC;
JASMINUM OFFICINALE;MMFC/CH;
JATROPHA CURCAS;CH;4   5   11   15   20   28   29   40   60   70   80   90   99   100   130   160   180   199   200   240   249   250   299   300   349   399   400   449   499   500   599   600   649   699   749   799
JATROPHA CURCAS;DH;4   8   11   14   20   28   29
JATROPHA CURCAS;K;1
JATROPHA CURCAS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18
JATROPHA CURCAS;FC;200
JATROPHA CURCAS;FC/CH;
JATROPHA CURCAS;MFC;1   100
JATROPHA CURCAS;MFC/CH;1/10   1/20   1/30   1/40   1/50
JATROPHA CURCAS;MMFC;
JATROPHA CURCAS;MMFC/CH;
JUGLANS CINEREA;CH;5   11   14   28   29   60   80   100   110   120   140   150   170   190   199   200   299   349   350   400
JUGLANS CINEREA;DH;8   11   20   28   29
JUGLANS CINEREA;K;1
JUGLANS CINEREA;LM;
JUGLANS CINEREA;FC;200
JUGLANS CINEREA;FC/CH;200/10
JUGLANS CINEREA;MFC;1   10   11   12   13   16   27   31   32   33   34   100   150   200   250   300   500
JUGLANS CINEREA;MFC/CH;1/10   1/20   10/10   10/20
JUGLANS CINEREA;MMFC;1
JUGLANS CINEREA;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/120
JUGLANS REGIA;CH;5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
JUGLANS REGIA;DH;4   8   11   20   28   29
JUGLANS REGIA;K;1
JUGLANS REGIA;LM;
JUGLANS REGIA;FC;200   500
JUGLANS REGIA;FC/CH;200/10
JUGLANS REGIA;MFC;1   2   4   10   15   50   100
JUGLANS REGIA;MFC/CH;
JUGLANS REGIA;MMFC;1
JUGLANS REGIA;MMFC/CH;
JUNCUS EFFUSUS;CH;5   11   15   20   29
JUNCUS EFFUSUS;DH;11   20   28   29
JUNCUS EFFUSUS;K;1
JUNCUS EFFUSUS;LM;
