Código;Medicamento;Escala;Potências disponíveis
71093;LAMIUM ALBUM;MFC;1   10
71093;LAMIUM ALBUM;MFC/CH;1/10   1/20
71093;LAMIUM ALBUM;MMFC;
71093;LAMIUM ALBUM;MMFC/CH;
76811;LAMPONA CYLINDRATA;CH;11   14   20   28   29   40
76811;LAMPONA CYLINDRATA;DH;
76811;LAMPONA CYLINDRATA;K;
76811;LAMPONA CYLINDRATA;LM;
76811;LAMPONA CYLINDRATA;FC;200
76811;LAMPONA CYLINDRATA;FC/CH;
76811;LAMPONA CYLINDRATA;MFC;
76811;LAMPONA CYLINDRATA;MFC/CH;
76811;LAMPONA CYLINDRATA;MMFC;
76811;LAMPONA CYLINDRATA;MMFC/CH;
71094;LANTANA CAMBARA;CH;11   14   29
71094;LANTANA CAMBARA;DH;
71094;LANTANA CAMBARA;K;1
71094;LANTANA CAMBARA;LM;
71094;LANTANA CAMBARA;FC;1
71094;LANTANA CAMBARA;FC/CH;
71094;LANTANA CAMBARA;MFC;
71094;LANTANA CAMBARA;MFC/CH;
71094;LANTANA CAMBARA;MMFC;
71094;LANTANA CAMBARA;MMFC/CH;
112790;LANTHANUM BROMATUM;CH;7
112790;LANTHANUM BROMATUM;DH;
112790;LANTHANUM BROMATUM;K;
112790;LANTHANUM BROMATUM;LM;
112790;LANTHANUM BROMATUM;FC;
112790;LANTHANUM BROMATUM;FC/CH;
112790;LANTHANUM BROMATUM;MFC;
112790;LANTHANUM BROMATUM;MFC/CH;
112790;LANTHANUM BROMATUM;MMFC;
112790;LANTHANUM BROMATUM;MMFC/CH;
76903;LANTHANUM CARBONICUM;CH;11   14   20   28   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200
76903;LANTHANUM CARBONICUM;DH;
76903;LANTHANUM CARBONICUM;K;
76903;LANTHANUM CARBONICUM;LM;
76903;LANTHANUM CARBONICUM;FC;200   500
76903;LANTHANUM CARBONICUM;FC/CH;
76903;LANTHANUM CARBONICUM;MFC;1   2   7   10   50   100   500
76903;LANTHANUM CARBONICUM;MFC/CH;
76903;LANTHANUM CARBONICUM;MMFC;
76903;LANTHANUM CARBONICUM;MMFC/CH;
71095;LANTHANUM METALLICUM;CH;15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300
71095;LANTHANUM METALLICUM;DH;
71095;LANTHANUM METALLICUM;K;1
71095;LANTHANUM METALLICUM;LM;
71095;LANTHANUM METALLICUM;FC;200   500
71095;LANTHANUM METALLICUM;FC/CH;
71095;LANTHANUM METALLICUM;MFC;1   10   50   100   500
71095;LANTHANUM METALLICUM;MFC/CH;
71095;LANTHANUM METALLICUM;MMFC;
71095;LANTHANUM METALLICUM;MMFC/CH;
112791;LANTHANUM MURIATICUM;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
112791;LANTHANUM MURIATICUM;DH;
112791;LANTHANUM MURIATICUM;K;
112791;LANTHANUM MURIATICUM;LM;
112791;LANTHANUM MURIATICUM;FC;
112791;LANTHANUM MURIATICUM;FC/CH;
112791;LANTHANUM MURIATICUM;MFC;1
112791;LANTHANUM MURIATICUM;MFC/CH;
112791;LANTHANUM MURIATICUM;MMFC;
112791;LANTHANUM MURIATICUM;MMFC/CH;
71096;LANTHANUM NITRICUM;CH;5   11   15   20   29   40
71096;LANTHANUM NITRICUM;DH;
71096;LANTHANUM NITRICUM;K;1
71096;LANTHANUM NITRICUM;LM;
71096;LANTHANUM NITRICUM;FC;200   500
71096;LANTHANUM NITRICUM;FC/CH;
71096;LANTHANUM NITRICUM;MFC;1   10   50
71096;LANTHANUM NITRICUM;MFC/CH;
71096;LANTHANUM NITRICUM;MMFC;
71096;LANTHANUM NITRICUM;MMFC/CH;
71097;LANTHANUM OXYDATUM;CH;11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71097;LANTHANUM OXYDATUM;DH;
71097;LANTHANUM OXYDATUM;K;1
71097;LANTHANUM OXYDATUM;LM;
71097;LANTHANUM OXYDATUM;FC;200   500
71097;LANTHANUM OXYDATUM;FC/CH;
71097;LANTHANUM OXYDATUM;MFC;1   2   3   4   5   6   7   8   10   11   12   13   14   15   16   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   35   36   37   38   40   41   42   43   44   45   50   100   500
71097;LANTHANUM OXYDATUM;MFC/CH;50/10   50/20   100/10
71097;LANTHANUM OXYDATUM;MMFC;1
71097;LANTHANUM OXYDATUM;MMFC/CH;
75737;LANTHANUM PHOSPHORICUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   240   249   250   290   299   300
75737;LANTHANUM PHOSPHORICUM;DH;
75737;LANTHANUM PHOSPHORICUM;K;
75737;LANTHANUM PHOSPHORICUM;LM;
75737;LANTHANUM PHOSPHORICUM;FC;200   500
75737;LANTHANUM PHOSPHORICUM;FC/CH;
75737;LANTHANUM PHOSPHORICUM;MFC;1   10   50   200
75737;LANTHANUM PHOSPHORICUM;MFC/CH;
75737;LANTHANUM PHOSPHORICUM;MMFC;
75737;LANTHANUM PHOSPHORICUM;MMFC/CH;
71098;LANTHANUM SULPHURICUM;CH;5   11   15   20   29   40   49   50
71098;LANTHANUM SULPHURICUM;DH;3
71098;LANTHANUM SULPHURICUM;K;1
71098;LANTHANUM SULPHURICUM;LM;
71098;LANTHANUM SULPHURICUM;FC;
71098;LANTHANUM SULPHURICUM;FC/CH;
71098;LANTHANUM SULPHURICUM;MFC;1   10   12
71098;LANTHANUM SULPHURICUM;MFC/CH;
71098;LANTHANUM SULPHURICUM;MMFC;
71098;LANTHANUM SULPHURICUM;MMFC/CH;
73076;LAPATHUM ACUTUM;CH;4   5   11   14   20   28   29
73076;LAPATHUM ACUTUM;DH;4
73076;LAPATHUM ACUTUM;K;
73076;LAPATHUM ACUTUM;LM;
73076;LAPATHUM ACUTUM;FC;
73076;LAPATHUM ACUTUM;FC/CH;
73076;LAPATHUM ACUTUM;MFC;
73076;LAPATHUM ACUTUM;MFC/CH;
73076;LAPATHUM ACUTUM;MMFC;
73076;LAPATHUM ACUTUM;MMFC/CH;
71099;LAPIS ALBUS;CH;5   8   11   14   25   28   29   40   50   60   90   100   130   140   170   200   249   250   299   300   349   350   399   400   449   450   499   500
71099;LAPIS ALBUS;DH;28   29   40   60
71099;LAPIS ALBUS;K;1
71099;LAPIS ALBUS;LM;
71099;LAPIS ALBUS;FC;200
71099;LAPIS ALBUS;FC/CH;
71099;LAPIS ALBUS;MFC;1   10   50   100
71099;LAPIS ALBUS;MFC/CH;
71099;LAPIS ALBUS;MMFC;
71099;LAPIS ALBUS;MMFC/CH;
111496;LAPIS LAZULI;CH;29
111496;LAPIS LAZULI;DH;
111496;LAPIS LAZULI;K;
111496;LAPIS LAZULI;LM;
111496;LAPIS LAZULI;FC;200
111496;LAPIS LAZULI;FC/CH;
111496;LAPIS LAZULI;MFC;1
111496;LAPIS LAZULI;MFC/CH;
111496;LAPIS LAZULI;MMFC;
111496;LAPIS LAZULI;MMFC/CH;
72144;LAPPA MAJOR;CH;5   8   11   20   29   30   50   60   70   80   90   100   110   120   130   180   190   199   200   249   399   400   449   499   500   549   550   599   600   649   650   699   700
72144;LAPPA MAJOR;DH;8   11   14   20   28   29
72144;LAPPA MAJOR;K;1
72144;LAPPA MAJOR;LM;
72144;LAPPA MAJOR;FC;200
72144;LAPPA MAJOR;FC/CH;
72144;LAPPA MAJOR;MFC;5
72144;LAPPA MAJOR;MFC/CH;
72144;LAPPA MAJOR;MMFC;
72144;LAPPA MAJOR;MMFC/CH;
71101;LAQUE;CH;11   14   29
71101;LAQUE;DH;
71101;LAQUE;K;1
71101;LAQUE;LM;
71101;LAQUE;FC;1
71101;LAQUE;FC/CH;
71101;LAQUE;MFC;
71101;LAQUE;MFC/CH;
71101;LAQUE;MMFC;1
71101;LAQUE;MMFC/CH;
76695;LARANJA LIMA;CH;4   5   11   14   20   28   29
76695;LARANJA LIMA;DH;
76695;LARANJA LIMA;K;
76695;LARANJA LIMA;LM;
76695;LARANJA LIMA;FC;
76695;LARANJA LIMA;FC/CH;
76695;LARANJA LIMA;MFC;
76695;LARANJA LIMA;MFC/CH;
76695;LARANJA LIMA;MMFC;
76695;LARANJA LIMA;MMFC/CH;
71303;LARINGE;CH;11   15   20   29
71303;LARINGE;DH;20   28   29
71303;LARINGE;K;1
71303;LARINGE;LM;
71303;LARINGE;FC;1
71303;LARINGE;FC/CH;
71303;LARINGE;MFC;
71303;LARINGE;MFC/CH;
71303;LARINGE;MMFC;
71303;LARINGE;MMFC/CH;
78143;LARREA TRIDENTATA;CH;8   11   14   20   28   29
78143;LARREA TRIDENTATA;DH;
78143;LARREA TRIDENTATA;K;
78143;LARREA TRIDENTATA;LM;
78143;LARREA TRIDENTATA;FC;
78143;LARREA TRIDENTATA;FC/CH;
78143;LARREA TRIDENTATA;MFC;
78143;LARREA TRIDENTATA;MFC/CH;
78143;LARREA TRIDENTATA;MMFC;
78143;LARREA TRIDENTATA;MMFC/CH;
75239;LARUS ARGENTATUS;CH;14   20   28   29   40   50   60   70   80   90   100
75239;LARUS ARGENTATUS;DH;
75239;LARUS ARGENTATUS;K;
75239;LARUS ARGENTATUS;LM;
75239;LARUS ARGENTATUS;FC;200   500
75239;LARUS ARGENTATUS;FC/CH;200/10   200/20   200/30
75239;LARUS ARGENTATUS;MFC;1   10
75239;LARUS ARGENTATUS;MFC/CH;10/jan
75239;LARUS ARGENTATUS;MMFC;
75239;LARUS ARGENTATUS;MMFC/CH;
71103;LATEX;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   249   250   299   300   349   350   399
71103;LATEX;DH;20   28   29
71103;LATEX;K;1
71103;LATEX;LM;
71103;LATEX;FC;200
71103;LATEX;FC/CH;
71103;LATEX;MFC;1   10
71103;LATEX;MFC/CH;1/10   1/20   1/30
71103;LATEX;MMFC;
71103;LATEX;MMFC/CH;
71104;LATHYRUS SATIVUS;CH;4   5   8   11   20   29   50   60   70   100   120   200   249   250   299   300   349   350   399   400   430   449   450   460   499   500
71104;LATHYRUS SATIVUS;DH;8   11   20   28   29
71104;LATHYRUS SATIVUS;K;1
71104;LATHYRUS SATIVUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
71104;LATHYRUS SATIVUS;FC;200
71104;LATHYRUS SATIVUS;FC/CH;
71104;LATHYRUS SATIVUS;MFC;1   10   50   100   500
71104;LATHYRUS SATIVUS;MFC/CH;
71104;LATHYRUS SATIVUS;MMFC;1
71104;LATHYRUS SATIVUS;MMFC/CH;
71105;LATRODECTUS HASSELTI;CH;11   15   20   29   40   50   70   80   90   100
71105;LATRODECTUS HASSELTI;DH;
71105;LATRODECTUS HASSELTI;K;1
71105;LATRODECTUS HASSELTI;LM;
71105;LATRODECTUS HASSELTI;FC;200   500
71105;LATRODECTUS HASSELTI;FC/CH;
71105;LATRODECTUS HASSELTI;MFC;1   10   50   100
71105;LATRODECTUS HASSELTI;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   10/10   10/20   100/10   100/20   100/30   100/40
71105;LATRODECTUS HASSELTI;MMFC;
71105;LATRODECTUS HASSELTI;MMFC/CH;
71106;LATRODECTUS MACTANS;CH;5   11   15   30   100   110   120   150   200
71106;LATRODECTUS MACTANS;DH;11   20   29
71106;LATRODECTUS MACTANS;K;1
71106;LATRODECTUS MACTANS;LM;
71106;LATRODECTUS MACTANS;FC;200   500
71106;LATRODECTUS MACTANS;FC/CH;
71106;LATRODECTUS MACTANS;MFC;1   10   30   50   100   500
71106;LATRODECTUS MACTANS;MFC/CH;1/10   10/10   10/20   10/30   10/40   10/50   50/10   50/20   100/10   100/20   500/10   500/20
71106;LATRODECTUS MACTANS;MMFC;1
71106;LATRODECTUS MACTANS;MMFC/CH;
75964;LATRODECTUS TRIDECEMGUTTATUS;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   240   249   250   290   299   300   340   349   350   390   399   400
75964;LATRODECTUS TRIDECEMGUTTATUS;DH;
75964;LATRODECTUS TRIDECEMGUTTATUS;K;
75964;LATRODECTUS TRIDECEMGUTTATUS;LM;
75964;LATRODECTUS TRIDECEMGUTTATUS;FC;
75964;LATRODECTUS TRIDECEMGUTTATUS;FC/CH;
75964;LATRODECTUS TRIDECEMGUTTATUS;MFC;1   10
75964;LATRODECTUS TRIDECEMGUTTATUS;MFC/CH;
75964;LATRODECTUS TRIDECEMGUTTATUS;MMFC;
75964;LATRODECTUS TRIDECEMGUTTATUS;MMFC/CH;
71107;LAUROCERASUS;CH;4   5   11   14   20   29   40   50   60   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   595   599   600   649   650   699   700   749   750   849   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1399   1400   1449   1450
71107;LAUROCERASUS;DH;4   8   11   20   28   29
71107;LAUROCERASUS;K;1
71107;LAUROCERASUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
71107;LAUROCERASUS;FC;100   200   500
71107;LAUROCERASUS;FC/CH;200/10
71107;LAUROCERASUS;MFC;1   2   3   5   10   15   50   70   100   500
71107;LAUROCERASUS;MFC/CH;10/10   10/20   50/10   50/20   100/10   100/20   100/30
71107;LAUROCERASUS;MMFC;1
71107;LAUROCERASUS;MMFC/CH;
71108;LAURUS NOBILIS;CH;5   11   29
71108;LAURUS NOBILIS;DH;8   11   20   28   29
71108;LAURUS NOBILIS;K;1
71108;LAURUS NOBILIS;LM;
71108;LAURUS NOBILIS;FC;1
71108;LAURUS NOBILIS;FC/CH;
71108;LAURUS NOBILIS;MFC;
71108;LAURUS NOBILIS;MFC/CH;
71108;LAURUS NOBILIS;MMFC;
71108;LAURUS NOBILIS;MMFC/CH;
76230;LAVANDULA OFFICINALIS;CH;5   8   11   14   20   28   29
76230;LAVANDULA OFFICINALIS;DH;
76230;LAVANDULA OFFICINALIS;K;
76230;LAVANDULA OFFICINALIS;LM;
76230;LAVANDULA OFFICINALIS;FC;200
76230;LAVANDULA OFFICINALIS;FC/CH;
76230;LAVANDULA OFFICINALIS;MFC;1   10
76230;LAVANDULA OFFICINALIS;MFC/CH;
76230;LAVANDULA OFFICINALIS;MMFC;
76230;LAVANDULA OFFICINALIS;MMFC/CH;
71109;LECITHINUM;CH;4   5   8   11   15   29   100   110   120   130   140   160   170   199
71109;LECITHINUM;DH;11   20   28   29
71109;LECITHINUM;K;1
71109;LECITHINUM;LM;
71109;LECITHINUM;FC;200
71109;LECITHINUM;FC/CH;
71109;LECITHINUM;MFC;
71109;LECITHINUM;MFC/CH;
71109;LECITHINUM;MMFC;
71109;LECITHINUM;MMFC/CH;
76656;LECITINA DE SOJA;CH;4   5   11   14   29
76656;LECITINA DE SOJA;DH;
76656;LECITINA DE SOJA;K;
76656;LECITINA DE SOJA;LM;
76656;LECITINA DE SOJA;FC;
76656;LECITINA DE SOJA;FC/CH;
76656;LECITINA DE SOJA;MFC;
76656;LECITINA DE SOJA;MFC/CH;
76656;LECITINA DE SOJA;MMFC;
76656;LECITINA DE SOJA;MMFC/CH;
71110;LEDUM PALUSTRE;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   120   140   150   180   190   199   200   220   230   240   250   299   300   340   350   399   440   450   499   500   599   600   650   690   700   790   800   840   850   899   900   949   950   1000
71110;LEDUM PALUSTRE;DH;8   11   20   28   29
71110;LEDUM PALUSTRE;K;1
71110;LEDUM PALUSTRE;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80
71110;LEDUM PALUSTRE;FC;200
71110;LEDUM PALUSTRE;FC/CH;
71110;LEDUM PALUSTRE;MFC;1   2   5   10   50   100   200   250   300   350   400   500
71110;LEDUM PALUSTRE;MFC/CH;100/10   100/20   100/40
71110;LEDUM PALUSTRE;MMFC;1
71110;LEDUM PALUSTRE;MMFC/CH;
71111;LEISHMANIA;CH;29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71111;LEISHMANIA;DH;
71111;LEISHMANIA;K;1
71111;LEISHMANIA;LM;
71111;LEISHMANIA;FC;200
71111;LEISHMANIA;FC/CH;
71111;LEISHMANIA;MFC;1   10   50   100
71111;LEISHMANIA;MFC/CH;
71111;LEISHMANIA;MMFC;
71111;LEISHMANIA;MMFC/CH;
71114;LEITE DESMINERALIZADO;CH;15   29
71114;LEITE DESMINERALIZADO;DH;
71114;LEITE DESMINERALIZADO;K;1
71114;LEITE DESMINERALIZADO;LM;
71114;LEITE DESMINERALIZADO;FC;1
71114;LEITE DESMINERALIZADO;FC/CH;
71114;LEITE DESMINERALIZADO;MFC;
71114;LEITE DESMINERALIZADO;MFC/CH;
71114;LEITE DESMINERALIZADO;MMFC;
71114;LEITE DESMINERALIZADO;MMFC/CH;
71988;LEITE FERMENTADO YAKULT;CH;11   15   20   29
71988;LEITE FERMENTADO YAKULT;DH;20   29
71988;LEITE FERMENTADO YAKULT;K;1
71988;LEITE FERMENTADO YAKULT;LM;
71988;LEITE FERMENTADO YAKULT;FC;1
71988;LEITE FERMENTADO YAKULT;FC/CH;
71988;LEITE FERMENTADO YAKULT;MFC;
71988;LEITE FERMENTADO YAKULT;MFC/CH;
71988;LEITE FERMENTADO YAKULT;MMFC;
71988;LEITE FERMENTADO YAKULT;MMFC/CH;
77111;LEITE INTEGRAL PASTEURIZADO;CH;4   5   8   11   14   20   28   29
77111;LEITE INTEGRAL PASTEURIZADO;DH;8   11   20   28   29
77111;LEITE INTEGRAL PASTEURIZADO;K;
77111;LEITE INTEGRAL PASTEURIZADO;LM;
77111;LEITE INTEGRAL PASTEURIZADO;FC;
77111;LEITE INTEGRAL PASTEURIZADO;FC/CH;
77111;LEITE INTEGRAL PASTEURIZADO;MFC;
77111;LEITE INTEGRAL PASTEURIZADO;MFC/CH;
77111;LEITE INTEGRAL PASTEURIZADO;MMFC;
77111;LEITE INTEGRAL PASTEURIZADO;MMFC/CH;
71116;LEITE NINHO NESTLE;CH;5   8   11   14   20   29
71116;LEITE NINHO NESTLE;DH;
71116;LEITE NINHO NESTLE;K;1
71116;LEITE NINHO NESTLE;LM;
71116;LEITE NINHO NESTLE;FC;1
71116;LEITE NINHO NESTLE;FC/CH;
71116;LEITE NINHO NESTLE;MFC;
71116;LEITE NINHO NESTLE;MFC/CH;
71116;LEITE NINHO NESTLE;MMFC;
71116;LEITE NINHO NESTLE;MMFC/CH;
71112;LEITE SOJA;CH;11   15   20   29
71112;LEITE SOJA;DH;29
71112;LEITE SOJA;K;1
71112;LEITE SOJA;LM;
71112;LEITE SOJA;FC;1
71112;LEITE SOJA;FC/CH;
71112;LEITE SOJA;MFC;
71112;LEITE SOJA;MFC/CH;
71112;LEITE SOJA;MMFC;
71112;LEITE SOJA;MMFC/CH;
71117;LEMNA MINOR;CH;4   5   8   11   15   20   28   29   40   50   60   90   99   140   149   160   180   190   199   200   250   349   499   500   549   850   899   1000
71117;LEMNA MINOR;DH;11   14   20   28   29
71117;LEMNA MINOR;K;1
71117;LEMNA MINOR;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15
71117;LEMNA MINOR;FC;200   300
71117;LEMNA MINOR;FC/CH;
71117;LEMNA MINOR;MFC;1   10   100   150   200
71117;LEMNA MINOR;MFC/CH;
71117;LEMNA MINOR;MMFC;1
71117;LEMNA MINOR;MMFC/CH;
71118;LEONURUS CARDIACA;CH;5   11   14   29
71118;LEONURUS CARDIACA;DH;
71118;LEONURUS CARDIACA;K;1
71118;LEONURUS CARDIACA;LM;
71118;LEONURUS CARDIACA;FC;200
71118;LEONURUS CARDIACA;FC/CH;
71118;LEONURUS CARDIACA;MFC;1   2   3   10
71118;LEONURUS CARDIACA;MFC/CH;
71118;LEONURUS CARDIACA;MMFC;
71118;LEONURUS CARDIACA;MMFC/CH;
71119;LEPIDIUM BONARIENSE;CH;11   15   20   29
71119;LEPIDIUM BONARIENSE;DH;
71119;LEPIDIUM BONARIENSE;K;1
71119;LEPIDIUM BONARIENSE;LM;
71119;LEPIDIUM BONARIENSE;FC;200
71119;LEPIDIUM BONARIENSE;FC/CH;200/10   200/20
71119;LEPIDIUM BONARIENSE;MFC;1   10
71119;LEPIDIUM BONARIENSE;MFC/CH;1/10   1/20
71119;LEPIDIUM BONARIENSE;MMFC;
71119;LEPIDIUM BONARIENSE;MMFC/CH;
76234;LEPIDIUM MEYENNI;CH;5   8   11   15   20   29   40   50   60
76234;LEPIDIUM MEYENNI;DH;8   11   20
76234;LEPIDIUM MEYENNI;K;
76234;LEPIDIUM MEYENNI;LM;
76234;LEPIDIUM MEYENNI;FC;
76234;LEPIDIUM MEYENNI;FC/CH;
76234;LEPIDIUM MEYENNI;MFC;
76234;LEPIDIUM MEYENNI;MFC/CH;
76234;LEPIDIUM MEYENNI;MMFC;
76234;LEPIDIUM MEYENNI;MMFC/CH;
71120;LEPIDOLITA;CH;15   29
71120;LEPIDOLITA;DH;
71120;LEPIDOLITA;K;1
71120;LEPIDOLITA;LM;
71120;LEPIDOLITA;FC;1
71120;LEPIDOLITA;FC/CH;
71120;LEPIDOLITA;MFC;1
71120;LEPIDOLITA;MFC/CH;
71120;LEPIDOLITA;MMFC;
71120;LEPIDOLITA;MMFC/CH;
111064;LEPROMINIUM;CH;40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
111064;LEPROMINIUM;DH;29
111064;LEPROMINIUM;K;
111064;LEPROMINIUM;LM;4
111064;LEPROMINIUM;FC;200   300   350   500
111064;LEPROMINIUM;FC/CH;
111064;LEPROMINIUM;MFC;1   2   10   50   100   300   500
111064;LEPROMINIUM;MFC/CH;10/jan
111064;LEPROMINIUM;MMFC;1
111064;LEPROMINIUM;MMFC/CH;
71121;LEPRUM;CH;29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71121;LEPRUM;DH;29
71121;LEPRUM;K;1
71121;LEPRUM;LM;
71121;LEPRUM;FC;200
71121;LEPRUM;FC/CH;
71121;LEPRUM;MFC;1   10   50   100   500
71121;LEPRUM;MFC/CH;
71121;LEPRUM;MMFC;1
71121;LEPRUM;MMFC/CH;
71122;LEPTANDRA VIRGINICA;CH;4   5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   445   449   450   495   499   500
71122;LEPTANDRA VIRGINICA;DH;20   28   29
71122;LEPTANDRA VIRGINICA;K;1
71122;LEPTANDRA VIRGINICA;LM;
71122;LEPTANDRA VIRGINICA;FC;200   500
71122;LEPTANDRA VIRGINICA;FC/CH;
71122;LEPTANDRA VIRGINICA;MFC;1
71122;LEPTANDRA VIRGINICA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100
71122;LEPTANDRA VIRGINICA;MMFC;
71122;LEPTANDRA VIRGINICA;MMFC/CH;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;CH;5   11   15   20   29
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;DH;28   29
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;K;1
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;LM;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;FC;1
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;FC/CH;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;MFC;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;MFC/CH;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;MMFC;
71123;LEPTOSPIROSE INTERROGANS ICTEROHAEMORRHAGIAE;MMFC/CH;
71124;LESPEDEZA CAPITATA;CH;5   8   11   15   20   28   29   40   49   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
71124;LESPEDEZA CAPITATA;DH;8   11   20   28   29
71124;LESPEDEZA CAPITATA;K;1
71124;LESPEDEZA CAPITATA;LM;
71124;LESPEDEZA CAPITATA;FC;200
71124;LESPEDEZA CAPITATA;FC/CH;
71124;LESPEDEZA CAPITATA;MFC;
71124;LESPEDEZA CAPITATA;MFC/CH;
71124;LESPEDEZA CAPITATA;MMFC;
71124;LESPEDEZA CAPITATA;MMFC/CH;
112495;LEUCINA;CH;4   5   8   11   14   20   28   29
112495;LEUCINA;DH;
112495;LEUCINA;K;
112495;LEUCINA;LM;
